id,created_at,source,retweets,favorites,text
668227421569597440,2015-11-22 00:40:07,Instagram,0,0,An evening of climbing for Violet @ Momentum Millcreek https://t.co/j3l0y7UTQ2
667511089890914305,2015-11-20 01:13:40,Twitter for iPhone,0,1,@NishWeiseth I pretty much regret every joke I've made about Mormons on social media.
667411838879961088,2015-11-19 18:39:16,Twitter Web Client,0,0,This is beautiful and amazing. https://t.co/XS4YG56cQX
667048427801280512,2015-11-18 18:35:13,Twitter Web Client,0,0,There are pretty plots of principal component analysis about 3/4 of the way down. #rstats
667048269671862272,2015-11-18 18:34:35,Twitter Web Client,0,1,I machine learned something! It is about bicep curls. https://t.co/LFU5EPYjeQ #rstats
667002973336170497,2015-11-18 15:34:35,Instagram,0,0,"It's dress-like-a-book-character day at the girls' school, and Violet is Penny with her blue marble,… https://t.co/kHO3J9NxZp"
666715531613855744,2015-11-17 20:32:24,Twitter Web Client,0,1,"@jkru Also, linear algebra."
666710636835962880,2015-11-17 20:12:57,Twitter Web Client,17127,0,"RT @redstatist: teacher: your child won't stop yelling ""this is bourgeois propaganda"" in social studies
me: have you tried not teaching bou…"
666654615123816448,2015-11-17 16:30:20,Twitter Web Client,0,0,"@arnicas I am not new to coding in general and I am resourceful, but I had never touched git before and it was OK."
666654086696054788,2015-11-17 16:28:14,Twitter Web Client,0,0,@arnicas Making a Jekyll blog with Github was one of the very first things I did with git AT ALL and it went well for me as a learner.
666643576512606208,2015-11-17 15:46:28,Instagram,0,0,Listening to the leaves fall https://t.co/CVCQALfIck
666437940688482305,2015-11-17 02:09:21,Twitter Web Client,7,0,"RT @NishWeiseth: THANK YOU, @GovHerbert. Thank you for doing the right thing, even if its not politically beneficial. #Utah  https://t.co/P…"
666265799791788032,2015-11-16 14:45:19,Twitter Web Client,0,1,"My youngest (age 4): ""My favorite numbers are INFINITY and FOUR."""
665239196919947265,2015-11-13 18:45:58,Twitter for iPhone,0,2,@tdhopper I went and got myself a PhD in astrophysics and now I have to figure out what to do with it.
664465280995688448,2015-11-11 15:30:42,Twitter for iPhone,0,1,Little bit of snow on roofs and the foothills ❄️😍🌨
664270039151865860,2015-11-11 02:34:53,Twitter Web Client,3,0,RT @amcasari: Most excellent advice: How To Hire Female Engineers https://t.co/1niDxh854k via @techcrunch
664211225522274304,2015-11-10 22:41:11,Twitter Web Client,0,1,@hadleywickham @rstudio I used readr and I was able to figure out how to do what I needed to (ended up only reading in some columns).
664210884013617153,2015-11-10 22:39:49,Twitter Web Client,0,0,"@hadleywickham @rstudio I'm QUITE new to using R, but largest dataset so far was 6+ Gb .csv file when I only have 8 Gb of RAM in 2 slots!"
663810070057086976,2015-11-09 20:07:08,Twitter Web Client,0,0,"@SecretBeck I think in big cities, they report the rates by year and then talk about whether the rates go up or down."
663809898799431680,2015-11-09 20:06:27,Twitter Web Client,0,0,@SecretBeck I guess it depends if you want to talk about this year's rate or your town's average rate.
663809597606461440,2015-11-09 20:05:15,Twitter Web Client,0,0,"@SecretBeck If you wanted an AVERAGE annual murder rate, you would average those rates together: (15*0 + 3/1000)/16, which is about 1.8/1000"
663809147243118592,2015-11-09 20:03:28,Twitter Web Client,0,0,@SecretBeck Then there was a year with 3 murders? That year would have an annual murder rate of 3/1000.
663808984906756096,2015-11-09 20:02:49,Twitter Web Client,0,0,"@SecretBeck Your annual murder rate is obviously 0/1000 and has been for, say, the last 15 years."
663808765322379264,2015-11-09 20:01:57,Twitter Web Client,0,0,@SecretBeck This is such a good question! I know a lot about math but not a lot about how crime statistics are reported.
663123637927546880,2015-11-07 22:39:30,Twitter for iPhone,1,0,RT @wordnuvola: @juliasilge here's your word cloud :D https://t.co/brENISS60W
663121950160515072,2015-11-07 22:32:47,Twitter for iPhone,0,0,@wordnuvola #wordcloud
662447532593668096,2015-11-06 01:52:54,Twitter Web Client,0,0,Somebody bring me my Doc Martens and my flannel.
662447302238318592,2015-11-06 01:51:59,Twitter Web Client,0,0,"Oh man, this playlist for Jagged Little Pill's 20th anniversary is MY JAM.  https://t.co/fp5sAUpdwF"
661948823623868416,2015-11-04 16:51:12,Tumblr,0,0,📷 Twice Baked Spaghetti Squash Recipe We had a number of small spaghetti squash from our CSA and I made... https://t.co/sVmYrH3UTV
661775321859944448,2015-11-04 05:21:46,Twitter for iPhone,55,0,RT @nicebread303: What's the probability that a significant p-value indicates a true effect? Blog post &amp; a new interactive app https://t.co…
661565982020767744,2015-11-03 15:29:56,Twitter Web Client,0,0,"Ah, my undergrad alma mater @TAMU... For sure a good value, even more so in the late 1990s when I was there. https://t.co/3P4WhQEvHW"
661549557663207425,2015-11-03 14:24:40,Twitter Web Client,121,0,"RT @simoncholland: If you enjoy talking someone down from the ledge because they can feel a wrinkle in their sock, parenting may be for you."
660626274705014784,2015-11-01 01:15:52,Twitter Web Client,1,2,I'm noticing a significant reduction in Elsas compared to recent years.
660620131773497344,2015-11-01 00:51:27,Instagram,0,1,Happy Halloween! 🎃🕸🍬 https://t.co/NKelEibAk9
660494612893593605,2015-10-31 16:32:41,Twitter Web Client,0,0,@HaleyNBurke Oh nooooooooo...
660278931849740288,2015-10-31 02:15:39,Instagram,0,1,Family photo booth https://t.co/UqsZ3OoIlQ
660246416422408192,2015-10-31 00:06:27,Instagram,0,2,"On the way to the school carnival: Kwazi (from Octonauts), a fairy, and Sneaka (the cloud superhero) https://t.co/kOETdVIvcF"
660142618748194816,2015-10-30 17:13:59,Twitter Web Client,0,1,And that is my first Shiny app! #rstats
660142515685756928,2015-10-30 17:13:35,Twitter Web Client,1,2,"I made an interactive visualizing water consumption in SLC: https://t.co/gFTPqDs8sc
Thanks for the great streamgraph package, @hrbrmstr!"
659479865796620288,2015-10-28 21:20:27,Twitter Web Client,0,0,It's 62° in our house. Time to turn on the heat?
659177196641120257,2015-10-28 01:17:45,Twitter Web Client,0,1,(He meant Nevada.)
659176840947302400,2015-10-28 01:16:20,Twitter Web Client,0,0,"4yo: ""Did you know that California and Nineveh are SO CLOSE to each other?!?!"""
659120726117519361,2015-10-27 21:33:21,Instagram,0,0,Some after-school reading https://t.co/1zsaznREqh
659016512280223744,2015-10-27 14:39:15,Twitter Web Client,0,1,"Alarm did not go off and I woke up 1+ hours after my normal time. We did manage to get the kids to school on time, but WHAT A HOT MESS..."
658657354578178048,2015-10-26 14:52:05,Twitter for iPhone,0,0,"@treycausey Well, that is rotten. I have found your blog posts really helpful, FWIW."
658433987300323328,2015-10-26 00:04:30,Twitter Web Client,0,0,@karenebayne Also statistics. Also learning new programming languages.
658420065142968320,2015-10-25 23:09:11,Tumblr,0,0,The Sense of an Ending by Julian Barnes My rating: 4 of 5 stars This was compelling enough that I read it... https://t.co/d1QW4Zn8Ls
658411120256925696,2015-10-25 22:33:38,Twitter Web Client,1,0,RT @deepselfie: @juliasilge looking at https://t.co/tVi2ln4uEA you get a score of 56.1%. Good one.
658410581171408896,2015-10-25 22:31:29,Twitter Web Client,0,0,".@deepselfie Hello, Selfie Bot! What do you think of my profile picture? https://t.co/qOYXxg7pxk https://t.co/4fbSWOeiXV"
658385176851042305,2015-10-25 20:50:33,Instagram,0,0,It's lovely to have our own backyard eggs again. https://t.co/qtX6NnEfER
658108816244912128,2015-10-25 02:32:23,Twitter Web Client,0,0,@Selkie1970 Preeeeeeeeeetty...
658031723951685632,2015-10-24 21:26:03,Twitter Web Client,0,1,"@NishWeiseth Yeah, I thought so. I was all ORLY? It WAS quite cold, on the other hand, and G (+ friends) swam kind of slow."
658020141037326336,2015-10-24 20:40:01,Twitter Web Client,0,1,"Well, we survived another swim meet. My daughter's friends' moms and dads declared it a ""slow pool"", whatever that means. Is that real?"
658019554065567744,2015-10-24 20:37:41,Tumblr,0,0,For the Love: Fighting for Grace in a World of Impossible Standards by Jen Hatmaker My rating: 4 of 5 stars... https://t.co/M7qGNn1ueM
657637271341015041,2015-10-23 19:18:38,Twitter Web Client,0,0,@exostefanom I'm not there quite yet; I'm working on making the move! I work in ed tech right now writing astronomy content for higher ed.
657629977085538304,2015-10-23 18:49:39,Twitter for iPhone,0,0,@exostefanom I preceded you at UT by ~10 years!
657568598051782656,2015-10-23 14:45:45,Twitter Web Client,0,0,@SKEdman Did you... did you MAKE those?!
657332627003695104,2015-10-22 23:08:05,Instagram,0,0,Piano lesson day https://t.co/xjjo44CNNW
657285208530546689,2015-10-22 19:59:40,Twitter Web Client,0,1,@jkru I HAVE TO LEARN ALL OF STATISTICS AND PROGRAMMING AND DATA SCIENCE RIGHT NOW.
657285086883135488,2015-10-22 19:59:11,Twitter Web Client,0,1,@jkru Just don't decide to do LIKE HALF A DOZEN AT ONE TIME.
657284671361826816,2015-10-22 19:57:32,Twitter Web Client,0,1,"I... I'm taking too many MOOCs, you guys."
657250170296381440,2015-10-22 17:40:26,Twitter Web Client,0,1,@fredericksolt That does look better. Thank you!
657229435397996544,2015-10-22 16:18:02,Twitter Web Client,1,2,"I used the dotwhisker package from @fredericksolt, which is lovely. H/T to @JennyBryan"
657228448448929792,2015-10-22 16:14:07,Twitter Web Client,0,1,"I did some multivariate linear regression, if you're into that sort of thing: https://t.co/CIzUaxCNPC #rstats"
657210206036713472,2015-10-22 15:01:38,Twitter Web Client,0,2,Putting on wool socks for the first time this fall. OH YEAH.
656960263459999744,2015-10-21 22:28:27,Twitter for iPhone,0,0,@ORJocee YES. They gave me a MAP. https://t.co/PF5U6XuO37
656924501280583680,2015-10-21 20:06:20,Twitter for iPhone,0,0,@NishWeiseth https://t.co/KAKrRdbPoA
656924245675524096,2015-10-21 20:05:19,Twitter for iPhone,0,0,@dwdeardorff It is pretty amazingly huge.
656923175612055555,2015-10-21 20:01:04,Twitter for iPhone,0,2,Our Costco has been remodeled and now it is THE BIGGEST COSTCO IN THE WORLD. (According to the sign.)
656656334809493504,2015-10-21 02:20:44,Twitter Web Client,0,1,@mimismartypants I say... NO! We are doing the best we can and we love these gorgeous human beings!
656656096635940865,2015-10-21 02:19:48,Twitter Web Client,0,1,@mimismartypants My oldest (also girl) is a little younger (almost 10) but I feel so flummoxed by tween/preteen life. AM I F-ING IT ALL UP?!
656557341987377152,2015-10-20 19:47:23,Twitter Web Client,0,1,"Well, it's #WorldStatisticsDay so I did t-tests on guinea pigs! No really! #rstats https://t.co/8xf6ozoqbp"
656513274641383424,2015-10-20 16:52:16,Twitter Web Client,0,0,I did some wee tiny simulations and it turns out that yes! the Central Limit Theorem is still a thing. #rstats https://t.co/oYhPOv9vxW
656280804708892672,2015-10-20 01:28:31,Twitter Web Client,0,0,"@jkru Pho is what I crave/eat whenever I have a bad cold. It is like chicken noodle soup, but way way better."
656221039572049920,2015-10-19 21:31:02,Twitter for iPhone,0,0,"@jkru The liquor laws here can be VERY annoying in certain circumstances, especially if you don't know how they all work."
656192770286055425,2015-10-19 19:38:42,Twitter for iPhone,0,1,@jkru We brought home 5 bottles of bourbon. All unscathed!
655928401950306304,2015-10-19 02:08:12,Instagram,0,0,"We came for the bats, and the lake, and the skyline. The kids basically melted down, but otherwise… https://t.co/rhIYIGYk0f"
655926653122547712,2015-10-19 02:01:15,Instagram,0,1,Grace is such a good travel companion these days. @ 24 Diner https://t.co/fCbUhJMOvV
655592321216458752,2015-10-18 03:52:44,Twitter for iPhone,0,0,@HaleyNBurke Never fear. My cousin's new last name is Goodman.
655580593661435904,2015-10-18 03:06:08,Instagram,0,0,Cousin wedding dance floor #lisafoundagoodman @ Vintage Villas Hotel and Events Center https://t.co/wH9652KUKX
655551521271091200,2015-10-18 01:10:36,Instagram,0,0,There are giant lollipops at this wedding. #lisafoundagoodman @ Vintage Villas Hotel and Events Center https://t.co/c2ZHeTfUVU
655522553356619776,2015-10-17 23:15:30,Instagram,0,0,My cousin is getting married! #lisafoundagoodman @ Vintage Villas Hotel and Events Center https://t.co/ZnlTXb44MC
655513487574065153,2015-10-17 22:39:28,Instagram,0,0,😍😍😍 @ Vintage Villas Hotel and Events Center https://t.co/k6CzlZLqzY
655471105465946112,2015-10-17 19:51:04,Twitter for iPhone,0,0,@Selkie1970 I miss having fun color! It always made me happy...
655426752714436608,2015-10-17 16:54:49,Instagram,0,1,Tea service with my girls and my sister @ The Steeping Room https://t.co/lmf2VoLQWR
655381649526538241,2015-10-17 13:55:36,Twitter for iPhone,0,2,"Well, it appears I forgot to pack my son's dress shoes for this family wedding today. I guess he will be wearing his Keens!"
655192539532652544,2015-10-17 01:24:08,Instagram,0,0,Here for my cousin's rehearsal dinner @ The County Line on The Lake https://t.co/4gbGZWLBoG
655109186531909632,2015-10-16 19:52:56,Twitter for iPhone,0,0,@s_chacko That looks interesting! I will have to check that out.
655095401452666880,2015-10-16 18:58:09,Instagram,0,0,Fun with lights @ Thinkery https://t.co/Is2SsDpzP7
654813013837398016,2015-10-16 00:16:02,Twitter for iPhone,0,2,"I'm drinking a fancy beer and listening to live music while my children play on a playground. I MISSED YOU, CENTRAL MARKET."
654758948331876352,2015-10-15 20:41:12,Instagram,0,1,Eating some pancakes @ Kerbey Lane Cafe https://t.co/7ELHTRdSR7
654751882032754688,2015-10-15 20:13:08,Twitter for iPhone,1,0,RT @slcairport: Adventures begin at #SLC! Thanks to pax @juliasilge for the photo! #SLCAirport http://t.co/6Bbkk6IF62
654679234858778624,2015-10-15 15:24:27,Instagram,0,1,Getting ready for an airplane adventure @ Salt Lake City International Airport https://t.co/jZe73Ir7Fn
654652668153991168,2015-10-15 13:38:53,Twitter for iPhone,0,1,Packing for 5 people for a 5-day trip. Horrifying amount of stuff!
654368778457845760,2015-10-14 18:50:49,Tumblr,0,0,The Husband’s Secret by Liane Moriarty My rating: 4 of 5 stars Liane Moriarty writes such interesting... http://t.co/5tl0vSvVo5
653943984692178944,2015-10-13 14:42:50,Twitter for iPhone,0,1,"Discussing with my 4-year-old the relative realness of @SteveBurnsAlive, Shovel, and Pail."
653751657008787456,2015-10-13 01:58:35,Twitter Web Client,0,0,"@HaleyNBurke That is not cool, man."
653578141311496193,2015-10-12 14:29:06,Twitter for iPhone,6,0,RT @treycausey: You may know that Meyers-Briggs Type Indicator is not scientific. But definitely read on. http://t.co/pKGrUNEEsE http://t.c…
652896221904789504,2015-10-10 17:19:24,Twitter Web Client,0,0,"@NishWeiseth Aaaaaah, Grace is supposed to go to a piano thing later today on campus!"
652851764895440896,2015-10-10 14:22:44,Twitter Web Client,0,1,@JennyBryan Oh man. I was the only female physics major in my cohort during undergrad. So lonely in so many ways!
652597514147753985,2015-10-09 21:32:26,Twitter Web Client,0,0,"Me, age 19 in the very late 1990s, sitting in a dim computer lab while a professor drones on about linear algebra, etc in MATLAB."
652596521402175490,2015-10-09 21:28:30,Twitter Web Client,0,0,"I have a MATLAB license for the next couple of months for a Coursera course I'm taking, and that is taking me ALL the way back to undergrad."
652537975180398592,2015-10-09 17:35:51,Twitter Web Client,0,0,@jkru What?! We'll be there for a wedding too -- my cousin is getting married next Sat out by Lake Travis. Maybe we should say hello.
